     5019	2016-11-28 17:14:30	1	0	1	0
     5017	2016-11-28 17:15:46	1	0	1	0
     2055	2016-11-28 17:20:12	1	0	1	0
     2007	2016-11-28 17:20:19	1	0	1	0
   302052	2016-11-28 17:20:24	1	0	1	0
     2009	2016-11-28 17:22:46	1	0	1	0
   325001	2016-11-28 17:26:52	1	0	1	0
   325001	2016-11-28 17:26:54	1	0	1	0
     5009	2016-11-28 17:27:44	1	0	1	0
     4004	2016-11-28 17:34:11	1	0	1	0
     5016	2016-11-28 18:27:36	1	0	1	0
     3016	2016-11-28 18:29:46	1	0	1	0
     2004	2016-11-28 18:55:30	1	0	1	0
     3001	2016-11-28 20:07:43	1	0	1	0
     3002	2016-11-28 20:09:02	1	0	1	0
     2001	2016-11-28 20:22:07	1	0	1	0
     4008	2016-11-29 06:30:50	1	0	1	0
   335001	2016-11-29 06:46:58	1	0	1	0
     2017	2016-11-29 06:57:48	1	0	1	0
     2003	2016-11-29 06:59:47	1	0	1	0
     2003	2016-11-29 06:59:49	1	0	1	0
     4007	2016-11-29 07:09:43	1	0	1	0
     2047	2016-11-29 07:12:32	1	0	1	0
     3016	2016-11-29 07:24:55	1	0	1	0
     2007	2016-11-29 07:27:11	1	0	1	0
   301387	2016-11-29 07:29:28	1	0	1	0
     2042	2016-11-29 07:29:47	1	0	1	0
     2050	2016-11-29 07:32:17	1	0	1	0
     4005	2016-11-29 07:32:29	1	0	1	0
   325001	2016-11-29 07:32:46	1	0	1	0
   325001	2016-11-29 07:32:48	1	0	1	0
     2038	2016-11-29 07:33:58	1	0	1	0
     2054	2016-11-29 07:34:07	1	0	1	0
     2056	2016-11-29 07:40:26	1	0	1	0
   302052	2016-11-29 07:40:54	1	0	1	0
     2043	2016-11-29 07:41:44	1	0	1	0
     5016	2016-11-29 07:42:32	1	0	1	0
     2041	2016-11-29 07:43:45	1	0	1	0
     2001	2016-11-29 07:49:18	1	0	1	0
     4012	2016-11-29 07:49:23	1	0	1	0
     2058	2016-11-29 07:50:59	1	0	1	0
     5001	2016-11-29 07:51:49	1	0	1	0
     5001	2016-11-29 07:51:51	1	0	1	0
     2009	2016-11-29 07:52:29	1	0	1	0
   301277	2016-11-29 07:52:35	1	0	1	0
     2020	2016-11-29 07:52:47	1	0	1	0
     2020	2016-11-29 07:52:49	1	0	1	0
     4003	2016-11-29 07:55:06	1	0	1	0
     2055	2016-11-29 07:56:33	1	0	1	0
     2055	2016-11-29 07:56:35	1	0	1	0
     2035	2016-11-29 07:56:43	1	0	1	0
     5017	2016-11-29 07:56:58	1	0	1	0
     2008	2016-11-29 07:59:32	1	0	1	0
     2002	2016-11-29 07:59:36	1	0	1	0
     4004	2016-11-29 08:00:02	1	0	1	0
     1032	2016-11-29 08:00:59	1	0	1	0
     2044	2016-11-29 08:01:03	1	0	1	0
     2021	2016-11-29 08:02:40	1	0	1	0
     2027	2016-11-29 08:02:58	1	0	1	0
     4019	2016-11-29 08:04:39	1	0	1	0
     2057	2016-11-29 08:06:37	1	0	1	0
     5019	2016-11-29 08:08:08	1	0	1	0
     4009	2016-11-29 08:08:16	1	0	1	0
     3001	2016-11-29 08:08:27	1	0	1	0
     5009	2016-11-29 08:09:56	1	0	1	0
     4020	2016-11-29 08:10:46	1	0	1	0
     2045	2016-11-29 08:11:02	1	0	1	0
     3002	2016-11-29 08:25:38	1	0	1	0
     2004	2016-11-29 08:31:12	1	0	1	0
     2005	2016-11-29 09:15:26	1	0	1	0
   335001	2016-11-29 17:09:47	1	0	1	0
     2044	2016-11-29 17:09:50	1	0	1	0
     2054	2016-11-29 17:10:02	1	0	1	0
     2058	2016-11-29 17:10:07	1	0	1	0
     4009	2016-11-29 17:10:21	1	0	1	0
     2045	2016-11-29 17:10:33	1	0	1	0
     4019	2016-11-29 17:10:37	1	0	1	0
   301277	2016-11-29 17:10:48	1	0	1	0
     4005	2016-11-29 17:10:53	1	0	1	0
     4012	2016-11-29 17:11:03	1	0	1	0
     4007	2016-11-29 17:11:18	1	0	1	0
     2017	2016-11-29 17:11:28	1	0	1	0
     4020	2016-11-29 17:11:35	1	0	1	0
     2043	2016-11-29 17:11:48	1	0	1	0
     2057	2016-11-29 17:12:14	1	0	1	0
     2003	2016-11-29 17:12:19	1	0	1	0
     2003	2016-11-29 17:12:21	1	0	1	0
     2020	2016-11-29 17:12:25	1	0	1	0
     4004	2016-11-29 17:13:36	1	0	1	0
     4004	2016-11-29 17:13:38	1	0	1	0
     2027	2016-11-29 17:13:51	1	0	1	0
     5019	2016-11-29 17:14:13	1	0	1	0
     5001	2016-11-29 17:14:57	1	0	1	0
     2038	2016-11-29 17:15:05	1	0	1	0
     2050	2016-11-29 17:15:08	1	0	1	0
     2042	2016-11-29 17:15:21	1	0	1	0
     5009	2016-11-29 17:15:25	1	0	1	0
     1032	2016-11-29 17:15:28	1	0	1	0
     2021	2016-11-29 17:15:35	1	0	1	0
   301387	2016-11-29 17:15:49	1	0	1	0
     2008	2016-11-29 17:22:32	1	0	1	0
     2035	2016-11-29 17:26:41	1	0	1	0
     2035	2016-11-29 17:26:43	1	0	1	0
     4003	2016-11-29 17:32:55	1	0	1	0
     2002	2016-11-29 17:43:15	1	0	1	0
     2004	2016-11-29 17:45:32	1	0	1	0
     5017	2016-11-29 17:47:13	1	0	1	0
   325001	2016-11-29 17:48:17	1	0	1	0
   325001	2016-11-29 17:48:19	1	0	1	0
     2005	2016-11-29 17:49:25	1	0	1	0
     2041	2016-11-29 18:12:27	1	0	1	0
     2047	2016-11-29 18:13:47	1	0	1	0
     2056	2016-11-29 18:14:58	1	0	1	0
     3016	2016-11-29 18:20:37	1	0	1	0
     2009	2016-11-29 18:21:21	1	0	1	0
     5016	2016-11-29 18:28:19	1	0	1	0
     3001	2016-11-29 19:18:15	1	0	1	0
     2007	2016-11-29 19:40:21	1	0	1	0
   302052	2016-11-29 19:40:26	1	0	1	0
     2055	2016-11-29 19:40:34	1	0	1	0
     2055	2016-11-29 19:40:36	1	0	1	0
     3002	2016-11-29 19:42:55	1	0	1	0
     2001	2016-11-29 20:29:59	1	0	1	0
     4008	2016-11-29 20:32:28	1	0	1	0
     4008	2016-11-30 06:17:57	1	0	1	0
     4007	2016-11-30 06:58:13	1	0	1	0
   335001	2016-11-30 07:00:15	1	0	1	0
     2017	2016-11-30 07:03:03	1	0	1	0
     2003	2016-11-30 07:09:11	1	0	1	0
     2003	2016-11-30 07:09:13	1	0	1	0
     2044	2016-11-30 07:24:27	1	0	1	0
   301387	2016-11-30 07:25:11	1	0	1	0
     3016	2016-11-30 07:25:51	1	0	1	0
     2020	2016-11-30 07:27:48	1	0	1	0
     2020	2016-11-30 07:27:50	1	0	1	0
     2001	2016-11-30 07:33:20	1	0	1	0
     2058	2016-11-30 07:34:20	1	0	1	0
     2007	2016-11-30 07:40:09	1	0	1	0
     4012	2016-11-30 07:40:42	1	0	1	0
   325001	2016-11-30 07:45:31	1	0	1	0
     2047	2016-11-30 07:45:52	1	0	1	0
     2042	2016-11-30 07:47:08	1	0	1	0
     2024	2016-11-30 07:47:13	1	0	1	0
     2041	2016-11-30 07:47:45	1	0	1	0
     4003	2016-11-30 07:48:03	1	0	1	0
     2054	2016-11-30 07:49:50	1	0	1	0
     5016	2016-11-30 07:50:41	1	0	1	0
     2055	2016-11-30 07:51:12	1	0	1	0
     2050	2016-11-30 07:51:50	1	0	1	0
     2038	2016-11-30 07:51:54	1	0	1	0
     2002	2016-11-30 07:54:48	1	0	1	0
     5001	2016-11-30 07:55:22	1	0	1	0
     2043	2016-11-30 07:55:41	1	0	1	0
     4020	2016-11-30 07:56:31	1	0	1	0
     4004	2016-11-30 07:56:44	1	0	1	0
     2009	2016-11-30 07:56:50	1	0	1	0
     2035	2016-11-30 07:57:09	1	0	1	0
     2057	2016-11-30 07:58:52	1	0	1	0
     5017	2016-11-30 07:59:39	1	0	1	0
     2038	2016-11-30 08:00:17	1	0	1	0
     4019	2016-11-30 08:00:30	1	0	1	0
   301277	2016-11-30 08:00:44	1	0	1	0
     1032	2016-11-30 08:02:11	1	0	1	0
     2027	2016-11-30 08:02:17	1	0	1	0
     2008	2016-11-30 08:02:34	1	0	1	0
   302052	2016-11-30 08:05:32	1	0	1	0
     2056	2016-11-30 08:06:13	1	0	1	0
     4009	2016-11-30 08:06:24	1	0	1	0
     2005	2016-11-30 08:08:08	1	0	1	0
     2005	2016-11-30 08:08:10	1	0	1	0
     3001	2016-11-30 08:08:14	1	0	1	0
     3003	2016-11-30 08:10:11	1	0	1	0
     4005	2016-11-30 08:13:43	1	0	1	0
     2021	2016-11-30 08:14:21	1	0	1	0
     3002	2016-11-30 08:17:00	1	0	1	0
     5019	2016-11-30 08:18:20	1	0	1	0
     5019	2016-11-30 08:18:22	1	0	1	0
     2004	2016-11-30 08:19:14	1	0	1	0
     2045	2016-11-30 08:31:00	1	0	1	0
     4012	2016-11-30 17:06:37	1	0	1	0
     4007	2016-11-30 17:07:04	1	0	1	0
     4005	2016-11-30 17:07:09	1	0	1	0
     4019	2016-11-30 17:07:44	1	0	1	0
   301277	2016-11-30 17:08:11	1	0	1	0
     2045	2016-11-30 17:08:39	1	0	1	0
     2058	2016-11-30 17:08:47	1	0	1	0
     2024	2016-11-30 17:08:51	1	0	1	0
     2054	2016-11-30 17:08:55	1	0	1	0
     2020	2016-11-30 17:08:59	1	0	1	0
     2044	2016-11-30 17:09:03	1	0	1	0
     2043	2016-11-30 17:09:11	1	0	1	0
     4020	2016-11-30 17:09:45	1	0	1	0
     4009	2016-11-30 17:09:59	1	0	1	0
     2004	2016-11-30 17:10:39	1	0	1	0
     2005	2016-11-30 17:10:47	1	0	1	0
     2057	2016-11-30 17:11:03	1	0	1	0
     2017	2016-11-30 17:11:06	1	0	1	0
     2009	2016-11-30 17:11:19	1	0	1	0
     4004	2016-11-30 17:11:36	1	0	1	0
     4004	2016-11-30 17:11:38	1	0	1	0
     2003	2016-11-30 17:12:01	1	0	1	0
     2003	2016-11-30 17:12:04	1	0	1	0
     2027	2016-11-30 17:12:05	1	0	1	0
     4003	2016-11-30 17:12:38	1	0	1	0
     2035	2016-11-30 17:16:17	1	0	1	0
     2056	2016-11-30 17:17:09	1	0	1	0
     2041	2016-11-30 17:17:13	1	0	1	0
     2047	2016-11-30 17:17:17	1	0	1	0
     2021	2016-11-30 17:17:28	1	0	1	0
     5016	2016-11-30 17:23:44	1	0	1	0
     5019	2016-11-30 17:23:52	1	0	1	0
     1032	2016-11-30 17:26:07	1	0	1	0
     3016	2016-11-30 17:30:12	1	0	1	0
     5017	2016-11-30 17:30:56	1	0	1	0
     2001	2016-11-30 17:31:09	1	0	1	0
   301387	2016-11-30 17:32:31	1	0	1	0
     2008	2016-11-30 17:36:42	1	0	1	0
     3003	2016-11-30 17:41:06	1	0	1	0
     2050	2016-11-30 17:51:37	1	0	1	0
     2038	2016-11-30 17:51:41	1	0	1	0
     3001	2016-11-30 17:51:47	1	0	1	0
     2002	2016-11-30 17:53:30	1	0	1	0
   325001	2016-11-30 18:00:51	1	0	1	0
   325001	2016-11-30 18:00:54	1	0	1	0
     5001	2016-11-30 18:11:41	1	0	1	0
     2038	2016-11-30 18:15:31	1	0	1	0
     2042	2016-11-30 18:15:50	1	0	1	0
     2050	2016-11-30 18:15:55	1	0	1	0
     5009	2016-11-30 18:16:15	1	0	1	0
     2055	2016-11-30 18:23:29	1	0	1	0
     2055	2016-11-30 18:23:31	1	0	1	0
   302052	2016-11-30 18:23:36	1	0	1	0
     2007	2016-11-30 18:23:56	1	0	1	0
     3002	2016-11-30 18:25:08	1	0	1	0
     4008	2016-11-30 18:34:49	1	0	1	0
     4008	2016-12-01 06:14:32	1	0	1	0
   335001	2016-12-01 06:21:19	1	0	1	0
     2056	2016-12-01 06:46:07	1	0	1	0
     4007	2016-12-01 06:58:41	1	0	1	0
     2003	2016-12-01 06:58:48	1	0	1	0
     2003	2016-12-01 06:58:51	1	0	1	0
     2017	2016-12-01 07:06:09	1	0	1	0
     2047	2016-12-01 07:18:50	1	0	1	0
     3016	2016-12-01 07:23:48	1	0	1	0
     2004	2016-12-01 07:28:59	1	0	1	0
     2050	2016-12-01 07:30:09	1	0	1	0
     2007	2016-12-01 07:30:28	1	0	1	0
   301387	2016-12-01 07:34:30	1	0	1	0
     2020	2016-12-01 07:35:00	1	0	1	0
     2020	2016-12-01 07:35:02	1	0	1	0
     2038	2016-12-01 07:36:55	1	0	1	0
     2058	2016-12-01 07:40:50	1	0	1	0
     4012	2016-12-01 07:41:58	1	0	1	0
     2024	2016-12-01 07:42:34	1	0	1	0
     2041	2016-12-01 07:44:58	1	0	1	0
     2054	2016-12-01 07:46:28	1	0	1	0
     5016	2016-12-01 07:48:33	1	0	1	0
     2043	2016-12-01 07:48:45	1	0	1	0
   325001	2016-12-01 07:48:51	1	0	1	0
   325001	2016-12-01 07:48:54	1	0	1	0
     2042	2016-12-01 07:50:26	1	0	1	0
     4003	2016-12-01 07:50:36	1	0	1	0
     2059	2016-12-01 07:51:54	1	0	1	0
     2001	2016-12-01 07:52:48	1	0	1	0
     5017	2016-12-01 07:54:41	1	0	1	0
   301277	2016-12-01 07:56:09	1	0	1	0
     2055	2016-12-01 07:56:47	1	0	1	0
     2055	2016-12-01 07:56:49	1	0	1	0
     5001	2016-12-01 07:56:51	1	0	1	0
     2002	2016-12-01 07:58:23	1	0	1	0
     2035	2016-12-01 07:58:38	1	0	1	0
     4005	2016-12-01 07:58:50	1	0	1	0
     4004	2016-12-01 08:01:15	1	0	1	0
     4004	2016-12-01 08:01:17	1	0	1	0
     4019	2016-12-01 08:01:21	1	0	1	0
     1032	2016-12-01 08:01:53	1	0	1	0
     2021	2016-12-01 08:02:53	1	0	1	0
     3001	2016-12-01 08:03:34	1	0	1	0
     2008	2016-12-01 08:03:39	1	0	1	0
     2057	2016-12-01 08:04:52	1	0	1	0
     4020	2016-12-01 08:06:23	1	0	1	0
     4009	2016-12-01 08:06:44	1	0	1	0
     3003	2016-12-01 08:07:29	1	0	1	0
     2027	2016-12-01 08:08:02	1	0	1	0
     5019	2016-12-01 08:10:22	1	0	1	0
     5009	2016-12-01 08:12:20	1	0	1	0
     2045	2016-12-01 08:13:46	1	0	1	0
     3002	2016-12-01 08:17:52	1	0	1	0
     2005	2016-12-01 08:23:43	1	0	1	0
     2005	2016-12-01 08:23:46	1	0	1	0
     2045	2016-12-01 17:07:22	1	0	1	0
     2024	2016-12-01 17:07:37	1	0	1	0
     2059	2016-12-01 17:07:41	1	0	1	0
     2054	2016-12-01 17:07:45	1	0	1	0
     2043	2016-12-01 17:07:48	1	0	1	0
     2055	2016-12-01 17:07:57	1	0	1	0
     2007	2016-12-01 17:08:06	1	0	1	0
     2020	2016-12-01 17:08:11	1	0	1	0
     2017	2016-12-01 17:08:15	1	0	1	0
     2057	2016-12-01 17:08:19	1	0	1	0
     2003	2016-12-01 17:08:25	1	0	1	0
     2027	2016-12-01 17:08:27	1	0	1	0
     4020	2016-12-01 17:08:41	1	0	1	0
     2058	2016-12-01 17:08:50	1	0	1	0
     2005	2016-12-01 17:09:01	1	0	1	0
     3003	2016-12-01 17:09:05	1	0	1	0
     2008	2016-12-01 17:09:29	1	0	1	0
     2003	2016-12-01 17:09:38	1	0	1	0
     2038	2016-12-01 17:09:42	1	0	1	0
     4019	2016-12-01 17:10:25	1	0	1	0
     4010	2016-12-01 17:11:02	1	0	1	0
     4005	2016-12-01 17:11:10	1	0	1	0
     2041	2016-12-01 17:11:14	1	0	1	0
   301277	2016-12-01 17:11:21	1	0	1	0
     2047	2016-12-01 17:11:25	1	0	1	0
     2002	2016-12-01 17:11:29	1	0	1	0
     2056	2016-12-01 17:11:31	1	0	1	0
     2050	2016-12-01 17:11:37	1	0	1	0
     2042	2016-12-01 17:11:41	1	0	1	0
     2035	2016-12-01 17:13:07	1	0	1	0
     2021	2016-12-01 17:13:41	1	0	1	0
     5001	2016-12-01 17:16:05	1	0	1	0
   301387	2016-12-01 17:16:43	1	0	1	0
     5009	2016-12-01 17:17:29	1	0	1	0
     5019	2016-12-01 17:18:21	1	0	1	0
   335001	2016-12-01 17:18:25	1	0	1	0
     5016	2016-12-01 17:19:22	1	0	1	0
     5016	2016-12-01 17:19:23	1	0	1	0
     4012	2016-12-01 17:19:28	1	0	1	0
     4009	2016-12-01 17:21:50	1	0	1	0
     2001	2016-12-01 17:23:42	1	0	1	0
     5017	2016-12-01 17:25:47	1	0	1	0
     1032	2016-12-01 17:26:41	1	0	1	0
     4003	2016-12-01 17:26:56	1	0	1	0
     2018	2016-12-01 17:28:26	1	0	1	0
     5019	2016-12-01 17:29:34	1	0	1	0
     3001	2016-12-01 17:33:23	1	0	1	0
   321148	2016-12-01 17:53:53	1	0	1	0
     3002	2016-12-01 18:16:34	1	0	1	0
     3002	2016-12-01 18:16:59	1	0	1	0
   325001	2016-12-01 18:17:02	1	0	1	0
   325001	2016-12-01 18:17:04	1	0	1	0
     4008	2016-12-01 18:48:37	1	0	1	0
     4008	2016-12-02 05:40:22	1	0	1	0
   335001	2016-12-02 06:53:52	1	0	1	0
     2017	2016-12-02 06:54:02	1	0	1	0
     2003	2016-12-02 07:08:07	1	0	1	0
     2050	2016-12-02 07:27:45	1	0	1	0
     3016	2016-12-02 07:28:20	1	0	1	0
     4012	2016-12-02 07:33:00	1	0	1	0
     2020	2016-12-02 07:38:03	1	0	1	0
     2020	2016-12-02 07:38:05	1	0	1	0
     4007	2016-12-02 07:38:31	1	0	1	0
     2018	2016-12-02 07:39:44	1	0	1	0
   301387	2016-12-02 07:42:01	1	0	1	0
     4020	2016-12-02 07:43:38	1	0	1	0
     2041	2016-12-02 07:44:35	1	0	1	0
     2021	2016-12-02 07:45:37	1	0	1	0
     2058	2016-12-02 07:46:39	1	0	1	0
     2024	2016-12-02 07:47:37	1	0	1	0
     2054	2016-12-02 07:47:47	1	0	1	0
     2042	2016-12-02 07:51:09	1	0	1	0
     2056	2016-12-02 07:51:35	1	0	1	0
   325001	2016-12-02 07:51:39	1	0	1	0
   325001	2016-12-02 07:51:41	1	0	1	0
     2001	2016-12-02 07:52:14	1	0	1	0
     5001	2016-12-02 07:52:35	1	0	1	0
   301277	2016-12-02 07:55:23	1	0	1	0
     2043	2016-12-02 07:55:29	1	0	1	0
     4003	2016-12-02 07:55:42	1	0	1	0
     2057	2016-12-02 07:55:53	1	0	1	0
     2002	2016-12-02 07:56:13	1	0	1	0
     2055	2016-12-02 07:56:22	1	0	1	0
     2055	2016-12-02 07:56:24	1	0	1	0
     2038	2016-12-02 07:57:04	1	0	1	0
     2045	2016-12-02 07:57:07	1	0	1	0
     2027	2016-12-02 07:59:37	1	0	1	0
     2008	2016-12-02 08:00:23	1	0	1	0
     5017	2016-12-02 08:01:32	1	0	1	0
     4005	2016-12-02 08:01:44	1	0	1	0
     5016	2016-12-02 08:02:03	1	0	1	0
     5016	2016-12-02 08:02:05	1	0	1	0
     2035	2016-12-02 08:02:13	1	0	1	0
     2035	2016-12-02 08:02:14	1	0	1	0
     2004	2016-12-02 08:02:24	1	0	1	0
     1032	2016-12-02 08:04:15	1	0	1	0
     4019	2016-12-02 08:04:21	1	0	1	0
     4004	2016-12-02 08:05:09	1	0	1	0
     4004	2016-12-02 08:05:11	1	0	1	0
     5009	2016-12-02 08:05:29	1	0	1	0
     4010	2016-12-02 08:08:57	1	0	1	0
     2059	2016-12-02 08:09:01	1	0	1	0
     3002	2016-12-02 08:10:40	1	0	1	0
     5019	2016-12-02 08:12:53	1	0	1	0
     3001	2016-12-02 08:13:13	1	0	1	0
   321148	2016-12-02 08:28:17	1	0	1	0
     2005	2016-12-02 08:44:23	1	0	1	0
     2005	2016-12-02 08:44:25	1	0	1	0
     3003	2016-12-02 09:03:44	1	0	1	0
     2043	2016-12-02 17:08:21	1	0	1	0
     4012	2016-12-02 17:08:58	1	0	1	0
     2017	2016-12-02 17:09:50	1	0	1	0
     2057	2016-12-02 17:10:22	1	0	1	0
   301277	2016-12-02 17:10:28	1	0	1	0
     2024	2016-12-02 17:11:54	1	0	1	0
     2054	2016-12-02 17:11:57	1	0	1	0
     2059	2016-12-02 17:12:02	1	0	1	0
     2021	2016-12-02 17:12:13	1	0	1	0
     2058	2016-12-02 17:12:20	1	0	1	0
     2018	2016-12-02 17:12:25	1	0	1	0
     2018	2016-12-02 17:13:03	1	0	1	0
     4003	2016-12-02 17:13:07	1	0	1	0
   321148	2016-12-02 17:13:24	1	0	1	0
     4004	2016-12-02 17:13:48	1	0	1	0
     4004	2016-12-02 17:13:50	1	0	1	0
     2005	2016-12-02 17:14:48	1	0	1	0
     2005	2016-12-02 17:14:50	1	0	1	0
     4020	2016-12-02 17:15:13	1	0	1	0
     2004	2016-12-02 17:15:19	1	0	1	0
     2020	2016-12-02 17:16:29	1	0	1	0
     2003	2016-12-02 17:17:32	1	0	1	0
     2038	2016-12-02 17:18:22	1	0	1	0
     2045	2016-12-02 17:18:25	1	0	1	0
     2027	2016-12-02 17:18:32	1	0	1	0
     2050	2016-12-02 17:18:36	1	0	1	0
     2042	2016-12-02 17:18:39	1	0	1	0
     2042	2016-12-02 17:18:45	1	0	1	0
     5009	2016-12-02 17:20:40	1	0	1	0
     4007	2016-12-02 17:25:23	1	0	1	0
     2008	2016-12-02 17:26:46	1	0	1	0
   301387	2016-12-02 17:31:41	1	0	1	0
     5016	2016-12-02 17:34:08	1	0	1	0
   325001	2016-12-02 17:41:11	1	0	1	0
   325001	2016-12-02 17:41:13	1	0	1	0
     1032	2016-12-02 17:47:08	1	0	1	0
     3016	2016-12-02 17:53:03	1	0	1	0
     2056	2016-12-02 17:56:28	1	0	1	0
     2041	2016-12-02 17:56:33	1	0	1	0
     2035	2016-12-02 17:56:39	1	0	1	0
     2047	2016-12-02 17:56:44	1	0	1	0
     3001	2016-12-02 17:58:00	1	0	1	0
     5019	2016-12-02 17:59:05	1	0	1	0
     5019	2016-12-02 17:59:07	1	0	1	0
     5001	2016-12-02 18:00:17	1	0	1	0
     5019	2016-12-02 18:05:18	1	0	1	0
     3003	2016-12-02 18:06:17	1	0	1	0
     4010	2016-12-02 18:08:10	1	0	1	0
     3002	2016-12-02 18:09:40	1	0	1	0
     2001	2016-12-02 18:09:49	1	0	1	0
     4008	2016-12-02 18:53:12	1	0	1	0
     4008	2016-12-03 08:24:37	1	0	1	0
   301387	2016-12-03 08:42:23	1	0	1	0
     1032	2016-12-03 10:08:14	1	0	1	0
     1032	2016-12-03 14:20:40	1	0	1	0
   301387	2016-12-03 14:21:09	1	0	1	0
     4008	2016-12-03 14:22:25	1	0	1	0
     4008	2016-12-05 06:18:43	1	0	1	0
   335001	2016-12-05 06:18:52	1	0	1	0
     2017	2016-12-05 06:54:40	1	0	1	0
     2003	2016-12-05 07:13:14	1	0	1	0
     4012	2016-12-05 07:14:32	1	0	1	0
     4007	2016-12-05 07:18:08	1	0	1	0
     4005	2016-12-05 07:18:23	1	0	1	0
     2007	2016-12-05 07:20:24	1	0	1	0
     3016	2016-12-05 07:25:53	1	0	1	0
     2056	2016-12-05 07:26:45	1	0	1	0
     2047	2016-12-05 07:27:22	1	0	1	0
     2020	2016-12-05 07:35:39	1	0	1	0
     2020	2016-12-05 07:35:42	1	0	1	0
   301387	2016-12-05 07:36:24	1	0	1	0
     2054	2016-12-05 07:43:09	1	0	1	0
     2058	2016-12-05 07:43:24	1	0	1	0
     5001	2016-12-05 07:43:32	1	0	1	0
     2038	2016-12-05 07:44:38	1	0	1	0
   325001	2016-12-05 07:44:49	1	0	1	0
   325001	2016-12-05 07:44:51	1	0	1	0
   302052	2016-12-05 07:45:00	1	0	1	0
     2042	2016-12-05 07:45:13	1	0	1	0
     2002	2016-12-05 07:46:47	1	0	1	0
     2018	2016-12-05 07:47:41	1	0	1	0
     4020	2016-12-05 07:49:20	1	0	1	0
     2024	2016-12-05 07:50:28	1	0	1	0
     5016	2016-12-05 07:51:24	1	0	1	0
   301277	2016-12-05 07:51:54	1	0	1	0
     2059	2016-12-05 07:53:51	1	0	1	0
     2001	2016-12-05 07:54:21	1	0	1	0
     4003	2016-12-05 07:54:32	1	0	1	0
     2055	2016-12-05 07:54:56	1	0	1	0
     2055	2016-12-05 07:54:58	1	0	1	0
     2044	2016-12-05 07:55:27	1	0	1	0
     2041	2016-12-05 07:56:19	1	0	1	0
     2045	2016-12-05 07:58:05	1	0	1	0
     2021	2016-12-05 08:00:10	1	0	1	0
     2057	2016-12-05 08:00:17	1	0	1	0
     4004	2016-12-05 08:00:50	1	0	1	0
     5009	2016-12-05 08:00:54	1	0	1	0
     2057	2016-12-05 08:01:00	1	0	1	0
     2035	2016-12-05 08:01:29	1	0	1	0
     4019	2016-12-05 08:01:35	1	0	1	0
     3003	2016-12-05 08:01:42	1	0	1	0
     2027	2016-12-05 08:01:52	1	0	1	0
     2043	2016-12-05 08:02:12	1	0	1	0
     4009	2016-12-05 08:03:26	1	0	1	0
     1032	2016-12-05 08:03:54	1	0	1	0
     2009	2016-12-05 08:06:44	1	0	1	0
     3004	2016-12-05 08:07:18	1	0	1	0
     5019	2016-12-05 08:07:22	1	0	1	0
     2050	2016-12-05 08:08:18	1	0	1	0
     3001	2016-12-05 08:08:53	1	0	1	0
     5017	2016-12-05 08:10:38	1	0	1	0
   321148	2016-12-05 08:11:37	1	0	1	0
     2004	2016-12-05 08:12:41	1	0	1	0
     3002	2016-12-05 08:13:01	1	0	1	0
     2005	2016-12-05 08:15:03	1	0	1	0
     4010	2016-12-05 08:17:51	1	0	1	0
   302077	2016-12-05 09:02:19	1	0	1	0
     4003	2016-12-05 14:14:58	1	0	1	0
     4003	2016-12-05 14:15:09	1	0	1	0
     4003	2016-12-05 14:15:18	1	0	1	0
     4003	2016-12-05 14:15:35	1	0	1	0
     2043	2016-12-05 17:08:38	1	0	1	0
     2005	2016-12-05 17:11:22	1	0	1	0
     4020	2016-12-05 17:11:55	1	0	1	0
     4019	2016-12-05 17:12:00	1	0	1	0
   301277	2016-12-05 17:12:14	1	0	1	0
   335001	2016-12-05 17:12:27	1	0	1	0
     5001	2016-12-05 17:12:33	1	0	1	0
     4012	2016-12-05 17:13:06	1	0	1	0
     2003	2016-12-05 17:13:28	1	0	1	0
     2003	2016-12-05 17:13:30	1	0	1	0
     2038	2016-12-05 17:14:37	1	0	1	0
     4005	2016-12-05 17:15:01	1	0	1	0
     2042	2016-12-05 17:15:13	1	0	1	0
     2050	2016-12-05 17:15:18	1	0	1	0
     2050	2016-12-05 17:15:23	1	0	1	0
     2004	2016-12-05 17:16:03	1	0	1	0
     4007	2016-12-05 17:16:35	1	0	1	0
     2055	2016-12-05 17:16:39	1	0	1	0
     2055	2016-12-05 17:16:41	1	0	1	0
   302052	2016-12-05 17:16:44	1	0	1	0
     2007	2016-12-05 17:16:55	1	0	1	0
     2020	2016-12-05 17:17:24	1	0	1	0
     2054	2016-12-05 17:17:43	1	0	1	0
     2059	2016-12-05 17:17:48	1	0	1	0
     2058	2016-12-05 17:17:56	1	0	1	0
     2024	2016-12-05 17:18:00	1	0	1	0
     2045	2016-12-05 17:18:03	1	0	1	0
     2008	2016-12-05 17:18:09	1	0	1	0
     4004	2016-12-05 17:18:37	1	0	1	0
     4004	2016-12-05 17:18:39	1	0	1	0
   325001	2016-12-05 17:18:50	1	0	1	0
     2021	2016-12-05 17:22:29	1	0	1	0
     5019	2016-12-05 17:23:53	1	0	1	0
     2041	2016-12-05 17:25:32	1	0	1	0
     2056	2016-12-05 17:25:37	1	0	1	0
     2047	2016-12-05 17:25:40	1	0	1	0
     2035	2016-12-05 17:25:44	1	0	1	0
     2002	2016-12-05 17:28:06	1	0	1	0
     4009	2016-12-05 17:32:38	1	0	1	0
     2001	2016-12-05 17:33:44	1	0	1	0
